id,name,affiliation,hindex,first_citation,citedby,hindex5y,i10index,i10index5y,interests,title,estimated_age
q_xuwLcAAAAJ,Lynette Arnason (Geyer) Hart,Professor of Human-Animal Interactions and Animal Behavior; UC Davis,41,1979,5765,28,89,54,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Living with the modern conservation paradigm: can agricultural communities co-exist with elephants? A five-year case study in East Caprivi; Namibia,66
QAmKKV4AAAAJ,Carlos Balsalobre-Fernández,Universidad Autónoma de Madrid,12,2012,507,12,15,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The validity and reliability of an iPhone app for measuring vertical jump performance,33
t9zPP-oAAAAJ,Daniel J Muller,ETH Zurich,82,1997,21618,52,231,201,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Unfolding pathways of individual bacteriorhodopsins,48
BWifSN0AAAAJ,Clovis Ryuichi Nakaie,Department of Biophysics and Program in Molecular Biology - Federal University of São Paulo,29,1988,2830,15,71,31,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Internally quenched fluorogenic protease substrates: solid-phase synthesis and fluorescence spectroscopy of peptides containing ortho-aminobenzoyl/dinitrophenyl groups as donor …,57
FGsY_oMAAAAJ,Olivier François Bertrand,Quebec Heart-Lung Institute,81,1994,30544,62,286,222,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Oscillatory gamma activity in humans and its role in object representation,51
8sb5XNIAAAAJ,Oliver Kohlbacher,Professor for Applied Bioinformatics; University of Tübingen,53,2004,10863,40,143,126,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Charting a dynamic DNA methylation landscape of the human genome,41
XecKzysAAAAJ,Haijia Yu,University of Colorado; Boulder,16,2006,790,14,18,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Chiral metallo-supramolecular complexes selectively recognize human telomeric G-quadruplex DNA,39
Xd6syNYAAAAJ,Aguilar Ibañez Carlos Fernando,PROFESOR TITULAR A (CIC),15,1997,1830,12,33,26,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Silviculture: concepts and applications,48
BYQfb18AAAAJ,Marcin J. Skwark,University of Cambridge,12,2009,697,11,12,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,SPOCTOPUS: a combined predictor of signal peptides and membrane protein topology,36
1RhdMBoAAAAJ,Dejana Mokranjac,Unknown affiliation,28,2003,3296,24,35,34,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Systematic screen for human disease genes in yeast,42
XGtAMo4AAAAJ,Tomas Pucik,European Severe Storms Laboratory,7,2011,131,7,6,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Two cold-season derechoes in Europe,34
HU1K_zsAAAAJ,Martin Weigt,Sorbonne Université Paris (former Université Pierre & Marie Curie),35,2000,5792,25,57,41,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,On the properties of small-world network models,45
m7f8QWQAAAAJ,Martin Blackledge,Institut de Biologie Structurale,65,1988,12238,42,165,121,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Structural characterization of flexible proteins using small-angle X-ray scattering,57
37o9BwwAAAAJ,Junjie Xu,University of Southwestern Medical Center at Dallas,10,2007,666,10,10,10,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The synaptic vesicle release machinery,38
ZO1MJW0AAAAJ,Sylvia Jiménez Rosenberg,Profesor Investigador; Instituto Politécnico Nacional - CICIMAR,18,1991,1335,12,31,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Glucose oxidase from Aspergillus niger. Cloning; gene sequence; secretion from Saccharomyces cerevisiae and kinetic analysis of a yeast-derived enzyme.,54
AXt3P2kAAAAJ,Daniel Hornburg,School of Medicine; Stanford University,14,2013,1007,14,15,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,eta-Secretase processing of APP inhibits neuronal activity in the hippocampus,32
8nzpEV0AAAAJ,Matthew A Marcus,Advanced Light Source; Lawrence Berkeley Laboratories,65,1987,15108,45,183,139,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Comet 81P/Wild 2 under a microscope,58
cMp0mU8AAAAJ,Martin van der Laan,Professor of Physiological Chemistry; Saarland University,39,2002,4718,34,71,66,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Dual role of mitofilin in mitochondrial membrane organization and protein biogenesis,43
BbI4HmMAAAAJ,Ziaul Hasan Bakhshi,Saudi Electronic university,3,2011,27,2,2,1,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Optimal sample numbers in multivariate stratified sampling with a probabilistic cost constraint,34
KLz5EMEAAAAJ,Serena Mirra,PhD; Universidad de Barcelona,7,2010,184,6,5,5,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Temporal concordance between apical and transcriptional points of departure for chemical risk assessment,35
58xTPj0AAAAJ,Ernest Giralt,Institute for Research in Biomedicine and University of Barcelona,66,1987,17355,43,329,165,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Chemical approaches to the synthesis of peptides and proteins,58
aRCa4XAAAAAJ,Jeremy Burdon or Jem Burdon or JN Burdon or J Burdon,Unknown affiliation,23,1987,1485,15,38,24,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Postharvest physiology and storage of tropical and subtropical fruits,58
06hTTzAAAAAJ,Alvaro O. Ardiles,Centro Interdisciplinario de Neurociencia de Valparaiso; Universidad de Valparaiso,14,2007,570,13,16,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Pull-push neuromodulation of LTP and LTD enables bidirectional experience-induced synaptic scaling in visual cortex,38
wcKF5mQAAAAJ,JAIME WALTER ALVARADO RAMIREZ,Universidad Nacional de San Martín - Tarapoto,4,2002,192,3,4,2,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Effects of ozone on photosynthetic CO2 exchange; chlorophyll a fluorescence and antioxidant systems in lettuce leaves,43
uJpT238AAAAJ,Samuel T. Hunter,Associate Professor of Psychology; Penn State,28,2007,3100,26,43,37,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Climate for creativity: A quantitative review,38
ykw18_QAAAAJ,Howook Hwang,Computational Scientist; Columbia University and HHMI,15,2008,1811,15,17,16,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,ZDOCK server: interactive docking prediction of protein–protein complexes and symmetric multimers,37
X-KLBboAAAAJ,Carlos Canchaya,Assistant Professor; University of Vigo,37,2003,6250,23,42,35,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Phages and the evolution of bacterial pathogens: from genomic rearrangements to lysogenic conversion,42
SJm3gBsAAAAJ,Lon J. Wilson,Professor of Chemistry; Rice University,58,1979,13175,38,138,94,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Efficient production of C60 (buckminsterfullerene); C60H36; and the solvated buckide ion,66
sRxiIw0AAAAJ,Martin Lindquist,Professor of Biostatistics; Johns Hopkins University,32,2005,6390,29,67,61,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Prefrontal-subcortical pathways mediating successful emotion regulation,40
HJvx0MYAAAAJ,Tommer Ravid,Professor of Biochemistry,21,2000,2461,17,23,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Diversity of degradation signals in the ubiquitin–proteasome system,45
watx0IAAAAAJ,Edward W. Felten,Robert E. Kahn Professor of Computer Science and Public Affairs; Princeton University,63,1993,15008,37,117,68,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Lest we remember: cold-boot attacks on encryption keys,52
jV7nlI0AAAAJ,Javier García-Sancho,Instituto de Biología y Genética Molecular (IBGM); Universidad de Valladolid; Spain,47,1983,8218,23,138,53,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Experimental and clinical regenerative capability of human bone marrow cells after myocardial infarction,62
MCcR46oAAAAJ,Andrey S. Kuznetsov,Shemyakin and Ovchinnikov Institute of Bioorganic Chemistry; Russian Academy of Sciences,5,2015,71,5,3,3,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Helix-helix interactions in membrane domains of bitopic proteins: specificity and role of lipid environment,30
bnj9uF4AAAAJ,Prof Robert A Harris,Karolinska Institutet,33,1998,4719,24,73,51,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Differential regulation of central nervous system autoimmunity by TH1 and TH17 cells,47
bfTx0tAAAAAJ,Soojin Yi,School of Biological Sciences; Institute for Bioengineering and BioScience; Georgia Institute of,38,2003,5087,30,64,55,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Functional and evolutionary insights from the genomes of three parasitoid Nasonia species,42
ZWJIh6UAAAAJ,Esther Betran,University of Texas at Arlington,20,1999,4923,16,29,22,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Sequence and comparative analysis of the chicken genome provide unique perspectives on vertebrate evolution,46
c7HM3BEAAAAJ,Ricardo Antonio Ayub,Prof. Dr. de Fruticultura e Fisiologia Pos Colheita de Frutos da Universidade Estadual de Ponta,14,1996,1443,10,20,12,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Expression of ACC oxidase antisense gene inhibits ripening of cantaloupe melon fruits,49
ElQBh7EAAAAJ,Claudio Alberto Tellez Soto,UNIVERSIDADE BRASIL-Lab; Espectroscopia Vibracional Biomédica,14,1995,932,10,25,12,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Obtaining CeO2–ZrO2 mixed oxides by coprecipitation: role of preparation conditions,50
gsi9yM4AAAAJ,Hongwen Huang,Hunan University; University of Science and Technology of Chnia; Zhejiang University; Georgia,15,2012,779,14,22,20,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Pd@ Pt core–shell concave decahedra: a class of catalysts for the oxygen reduction reaction with enhanced activity and durability,33
-qOrs18AAAAJ,Hitoshi Araki,Professor of Animal Ecology; Hokkaido University,25,2003,3780,21,37,29,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Genetic effects of captive breeding cause a rapid; cumulative fitness decline in the wild,42
76T2YpgAAAAJ,Dr. Avijit Kumar Das,Alexander von Humboldt Postdoctoral Fellow; Universität Siegen; Germany; Former Post-Doctoral,21,2013,1183,21,30,30,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Resonance-assisted hydrogen bonding induced nucleophilic addition to hamper ESIPT: ratiometric detection of cyanide in aqueous media,32
8V40990AAAAJ,Sarah L Keller,Professor of Chemistry; University of Washington,32,1996,7551,24,42,34,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Separation of liquid phases in giant vesicles of ternary mixtures of phospholipids and cholesterol,49
-ymmE-YAAAAJ,Daisuke Motooka,Osaka University,12,2010,733,11,16,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Oral pathobiont induces systemic inflammation and metabolic changes associated with alteration of gut microbiota,35
ODbZxggAAAAJ,William John Snelling,Ulster University,18,2005,1330,15,20,17,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The epidemiology of antibiotic resistance in Campylobacter,40
9XSO38QAAAAJ,Patricia Muñoz,Clinical Microbiology- ID Department. Hospital General Universitario Gregorio Marañón. Madrid,85,1997,28465,61,397,309,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Revised definitions of invasive fungal disease from the European organization for research and treatment of cancer/invasive fungal infections cooperative group and the national …,48
iv7NLHwAAAAJ,Rebecca Notman,University of Warwick,16,2007,1049,16,19,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Molecular basis for dimethylsulfoxide (DMSO) action on lipid membranes,38
WKZT1qUAAAAJ,Michael S. Y. Lee,Flinders University and South Australian Museum,57,1995,8749,31,161,99,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Calibration choice; rate smoothing; and the pattern of tetrapod diversification according to the long nuclear gene RAG-1,50
kv3N72oAAAAJ,Joaquim Marques Ferreira dos Santos,Universidade de Coimbra,52,1994,17323,42,240,131,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Dark matter results from 225 live days of XENON100 data,51
pbKVVVIAAAAJ,Andreas Wagner,University of Zurich,62,1998,15420,41,144,127,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The small world inside large metabolic networks,47
9YzEcbIAAAAJ,Gustavo Bodelon,CINBIO Biomedical Research Centre,16,2002,806,16,17,17,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,The avian reovirus genome segment S1 is a functionally tricistronic gene that expresses one structural and two nonstructural proteins in infected cells,43
iGv89aMAAAAJ,IN-GEOL CHOI,Korea University,33,1999,3396,29,69,61,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Ethanol production from rice straw using optimized aqueous-ammonia soaking pretreatment and simultaneous saccharification and fermentation processes,46
Do1HfSwAAAAJ,Saverio Brogna,University of Birmingham,17,1998,1162,12,24,15,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Nonsense-mediated mRNA decay (NMD) mechanisms,47
p0sJnp0AAAAJ,Jacques-Antoine Gauthier,Unknown affiliation,14,2004,814,13,21,18,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,1. Multichannel Sequence Analysis Applied to Social Science Data,41
3q47V70AAAAJ,Rhodora Cristina Calizo,Icahn School of Medicine at Mount Sinai,5,2012,148,5,4,4,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Decoding information in cell shape,33
wZl96o4AAAAJ,Richard Kulesus,Genomics Web Content Specialist,4,2008,827,4,4,4,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Origins and virulence mechanisms of uropathogenic Escherichia coli,37
LQzd0s4AAAAJ,ludovic autin,staff scientist the scripps research institutes,14,2005,528,10,15,11,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,ePMV embeds molecular modeling into professional animation software environments,40
hKhp9EUAAAAJ,Olivier Gascuel,Unité Bioinformatique Evolutive - C3BI; USR 3756 Institut Pasteur & CNRS,44,2002,43505,31,104,65,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,A simple; fast; and accurate algorithm to estimate large phylogenies by maximum likelihood,43
fTX7ZjEAAAAJ,Yitzhak Pilpel,Weizmann Institute of Science,40,2000,8125,31,68,57,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Identifying regulatory networks by combinatorial analysis of promoter elements,45
QJWn5gMAAAAJ,Suzanne Scarlata,Worcester Polytechnic Instittue,41,1989,5350,21,103,45,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Pleckstrin homology domains: a common fold with diverse functions,56
ww7_JKYAAAAJ,Michael Sze Ka Wong,University of hong kong; frankfurt,7,1999,432,7,7,6,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Vitamin D derivatives acutely reduces endothelium-dependent contractions in the aorta of the spontaneously hypertensive rat,46
yKyVJuQAAAAJ,Andreas Pluckthun,Biochemisches Institut; Universität Zürich,114,1990,40964,60,353,252,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,In vitro selection and evolution of functional proteins by using ribosome display,55
yVkke2YAAAAJ,eduardo soriano,University of Barcelona; Spain,74,1991,15726,38,192,139,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Regional and cellular patterns of reelin mRNA expression in the forebrain of the developing and adult mouse,54
0PHX1NAAAAAJ,Michael Hagan,Department of Physics; Brandeis University,35,2002,4976,32,55,54,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Colloquium: Quantum fluctuation relations: Foundations and applications,43
TluvcEkAAAAJ,Kelly L. Nash,Associate Professor of Physics; University of Texas at San Antonio,13,2007,469,11,18,13,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Absorption intensities and emission cross sections of   in,38
5aWSqbkAAAAJ,Kun-song Chen,Zhejiang University,73,2000,24542,63,349,310,Depth Cues|3D Shape|Shape from Texture & Shading|Naive Physics|Haptics,Jet energy measurement and its systematic uncertainty in proton–proton collisions at  TeV with the ATLAS detector,45
